08:14:22.616 [main] INFO  c.a.n.c.e.SearchableProperties - [sortPropertySourceDefaultOrder,197] - properties search order:PROPERTIES->JVM->ENV->DEFAULT_SETTING
20:22:44.761 [http-nio-9201-exec-3] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
20:23:18.419 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
20:23:18.421 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：2 毫秒
20:23:18.421 [http-nio-9201-exec-5] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
20:23:33.126 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
20:23:33.129 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：3 毫秒
20:23:33.130 [http-nio-9201-exec-9] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
20:23:43.663 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,43] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，请求入参：参数名[names]，参数值[[mysqlType]]
20:23:43.666 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,55] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，耗时：3 毫秒
20:23:43.667 [http-nio-9201-exec-10] INFO  c.j.c.s.a.PrintParamsAspect - [printParams,58] - 调用接口com.jcm.system.controller.SysDictDataController.getInfoList，返回结果：{"msg":"操作成功","code":200,"data":[{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bigint","description":"bigint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"binary","description":"binary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"bit","description":"bit"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"blob","description":"blob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"char","description":"char"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"date","description":"date"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"datetime","description":"datetime"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"decimal","description":"decimal"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"double","description":"double"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"enum","description":"enum"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"float","description":"float"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometry","description":"geometry"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"geometrycollection","description":"geometrycollection"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"int","description":"int"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"integer","description":"integer"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"json","description":"json"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"linestring","description":"linestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longblob","description":"longblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"longtext","description":"longtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumblob","description":"mediumblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumint","description":"mediumint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"mediumtext","description":"mediumtext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multilinestring","description":"multilinestring"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipoint","description":"multipoint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"multipolygon","description":"multipolygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"numeric","description":"numeric"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"point","description":"point"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"polygon","description":"polygon"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"real","description":"real"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"set","description":"set"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"smallint","description":"smallint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"text","description":"text"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"time","description":"time"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"timestamp","description":"timestamp"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyblob","description":"tinyblob"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinyint","description":"tinyint"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"tinytext","description":"tinytext"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varbinary","description":"varbinary"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"varchar","description":"varchar"},{"@type":"com.alibaba.fastjson2.JSONObject","name":"mysqlType","value":"year","description":"year"}]}
